
 .... [TRUNCATED] 
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< 
 > Dato                                      :  Fri Jan 17 13:37:33 2014 
 > Slag                                      :  HY 
 > Ár                                        :  2011 
 > Skipabólk/-ar                             :  1 2 4 5 
 > Byrjanar og enda mánaŵ fyri ALK/ALD       :  JAN-NOV 
 > Skipabólk/-ar, sum longdir eru lántar frá :  0 
 > Skipabólk/-ar, sum vektir eru lántar frá  :  0 
 > Skipabólk/-ar, sum aldrar eru lántar frá  :  0 
 > ICES-øki                                  :  VB1 
 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 
> Alpha	 = 0.01748133
> Beta	 = 2.835672
> R^2	 = 0.9660655
> N	 = 5493
> Veida (kg.)	  = 745133
> Rundveida (kg.) = 827097.6
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>> 	 ALK-lykil 	 <<<<<<<<<<<<
 .... [TRUNCATED] 
$ALK
    longd 0 1  2  3  4 5 6  7  8 9 10 11 12 13 14 15 Sum Matad
138   138 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
139   139 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
140   140 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
141   141 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
142   142 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
143   143 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
144   144 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
145   145 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
146   146 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
147   147 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
148   148 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
149   149 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
150   150 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
       12 13 14 15    Sum Matad
1   0.000  0  0  0  0.000     0
2   0.000  0  0  0  0.000     0
3   0.000  0  0  0  0.000     0
4   0.000  0  0  0  0.000     0
5   0.000  0  0  0  0.000     0
6   0.000  0  0  0  0.000     0
7   0.000  0  0  0  0.000     0
8   0.000  0  0  0  0.000     0
9   0.000  0  0  0  0.000     0
10  0.000  0  0  0  0.000     0
11  0.000  0  0  0  0.000     0
12  0.000  0  0  0  0.000     0
13  0.000  0  0  0  0.000     0
14  0.000  0  0  0  0.000     0
15  0.000  0  0  0  0.000     0
16  0.000  0  0  0  0.000     0
17  0.000  0  0  0  0.000     0
18  0.000  0  0  0  0.000     0
19  0.000  0  0  0  0.000     0
20  0.000  0  0  0  0.000     0
21  0.000  0  0  0  0.000     0
22  0.000  0  0  0  0.000     0
23  0.000  0  0  0  0.000     0
24  0.000  0  0  0  0.000     0
25  0.000  0  0  0  0.003     0
26  0.000  0  0  0  0.012     0
27  0.000  0  0  0  0.051     4
28  0.000  0  0  0  0.176     4
29  0.000  0  0  0  0.518     5
30  0.000  0  0  0  1.294     9
31  0.000  0  0  0  2.754    14
32  0.001  0  0  0  5.003    36
33  0.001  0  0  0  7.817    56
34  0.001  0  0  0 10.663    90
35  0.002  0  0  0 13.080    79
36  0.003  0  0  0 15.168   118
37  0.004  0  0  0 17.695   151
38  0.005  0  0  0 21.552   189
39  0.007  0  0  0 26.933   210
40  0.009  0  0  0 32.942   252
41  0.012  0  0  0 37.954   282
42  0.016  0  0  0 40.502   255
43  0.020  0  0  0 40.063   308
44  0.025  0  0  0 37.264   289
45  0.032  0  0  0 33.459   279
46  0.039  0  0  0 30.016   290
47  0.048  0  0  0 27.776   238
48  0.057  0  0  0 26.922   248
49  0.068  0  0  0 27.146   258
50  0.079  0  0  0 27.922   272
51  0.091  0  0  0 28.698   255
52  0.104  0  0  0 29.001   243
53  0.117  0  0  0 28.498   226
54  0.130  0  0  0 27.037   211
55  0.142  0  0  0 24.668   172
56  0.153  0  0  0 21.609   137
57  0.163  0  0  0 18.183   126
58  0.172  0  0  0 14.723    96
59  0.178  0  0  0 11.505    71
60  0.182  0  0  0  8.709    54
61  0.184  0  0  0  6.413    47
62  0.184  0  0  0  4.614    16
63  0.181  0  0  0  3.258    31
64  0.175  0  0  0  2.267    14
65  0.168  0  0  0  1.560     5
66  0.159  0  0  0  1.065     6
67  0.148  0  0  0  0.724     3
68  0.136  0  0  0  0.493     1
69  0.123  0  0  0  0.338     2
70  0.111  0  0  0  0.236     0
71  0.098  0  0  0  0.168     0
72  0.085  0  0  0  0.123     0
73  0.073  0  0  0  0.093     0
74  0.062  0  0  0  0.072     1
75  0.052  0  0  0  0.057     0
76  0.043  0  0  0  0.045     0
77  0.035  0  0  0  0.036     0
78  0.028  0  0  0  0.029     0
79  0.023  0  0  0  0.023     0
80  0.018  0  0  0  0.018     0
81  0.014  0  0  0  0.014     0
82  0.010  0  0  0  0.010     0
83  0.008  0  0  0  0.008     0
84  0.006  0  0  0  0.006     0
85  0.004  0  0  0  0.004     0
86  0.003  0  0  0  0.003     0
87  0.002  0  0  0  0.002     0
88  0.002  0  0  0  0.002     0
89  0.001  0  0  0  0.001     0
90  0.001  0  0  0  0.001     0
91  0.001  0  0  0  0.001     0
92  0.000  0  0  0  0.000     0
93  0.000  0  0  0  0.000     0
94  0.000  0  0  0  0.000     0
95  0.000  0  0  0  0.000     0
96  0.000  0  0  0  0.000     0
97  0.000  0  0  0  0.000     0
98  0.000  0  0  0  0.000     0
99  0.000  0  0  0  0.000     0
100 0.000  0  0  0  0.000     0
101 0.000  0  0  0  0.000     0
102 0.000  0  0  0  0.000     0
103 0.000  0  0  0  0.000     0
104 0.000  0  0  0  0.000     0
105 0.000  0  0  0  0.000     0
106 0.000  0  0  0  0.000     0
107 0.000  0  0  0  0.000     0
108 0.000  0  0  0  0.000     0
109 0.000  0  0  0  0.000     0
110 0.000  0  0  0  0.000     0
111 0.000  0  0  0  0.000     0
112 0.000  0  0  0  0.000     0
113 0.000  0  0  0  0.000     0
114 0.000  0  0  0  0.000     0
115 0.000  0  0  0  0.000     0
116 0.000  0  0  0  0.000     0
117 0.000  0  0  0  0.000     0
118 0.000  0  0  0  0.000     0
119 0.000  0  0  0  0.000     0
120 0.000  0  0  0  0.000     0
121 0.000  0  0  0  0.000     0
122 0.000  0  0  0  0.000     0
123 0.000  0  0  0  0.000     0
124 0.000  0  0  0  0.000     0
125 0.000  0  0  0  0.000     0
126 0.000  0  0  0  0.000     0
127 0.000  0  0  0  0.000     0
128 0.000  0  0  0  0.000     0
129 0.000  0  0  0  0.000     0
130 0.000  0  0  0  0.000     0
131 0.000  0  0  0  0.000     0
132 0.000  0  0  0  0.000     0
133 0.000  0  0  0  0.000     0
134 0.000  0  0  0  0.000     0
135 0.000  0  0  0  0.000     0
136 0.000  0  0  0  0.000     0
137 0.000  0  0  0  0.000     0
138 0.000  0  0  0  0.000     0
139 0.000  0  0  0  0.000     0
140 0.000  0  0  0  0.000     0
141 0.000  0  0  0  0.000     0
142 0.000  0  0  0  0.000     0
143 0.000  0  0  0  0.000     0
144 0.000  0  0  0  0.000     0
145 0.000  0  0  0  0.000     0
146 0.000  0  0  0  0.000     0
147 0.000  0  0  0  0.000     0
148 0.000  0  0  0  0.000     0
149 0.000  0  0  0  0.000     0
150 0.000  0  0  0  0.000     0


 .... [TRUNCATED] 
>>>>>>>>>>>>>> 	 ALD-lykil 	 <<<<<<<<<<<<
 .... [TRUNCATED] 
$ALD
             0       1       2        3       4       5       6       7       8
1        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
2        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
3        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
4        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
5        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
6        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
7        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
8        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
9        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
10       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
11       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
12       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
13       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
14       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
15       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
16       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
17       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
18       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
19       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
20       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
21       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
22       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
23       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
24       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
25       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
26       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
27       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
28       0.000   0.000   4.000    0.000   0.000   0.000   0.000   0.000   0.000
29       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
30       0.000   0.000   9.000    0.000   0.000   0.000   0.000   0.000   0.000
31       0.000   0.000  14.000    0.000   0.000   0.000   0.000   0.000   0.000
32       0.000   0.000  36.000    0.000   0.000   0.000   0.000   0.000   0.000
33       0.000   0.000  42.000   14.000   0.000   0.000   0.000   0.000   0.000
34       0.000   0.000  83.077    6.923   0.000   0.000   0.000   0.000   0.000
35       0.000   0.000  72.923    6.077   0.000   0.000   0.000   0.000   0.000
36       0.000   0.000  92.714   25.286   0.000   0.000   0.000   0.000   0.000
37       0.000   0.000  50.333  100.667   0.000   0.000   0.000   0.000   0.000
38       0.000   0.000  33.750  155.250   0.000   0.000   0.000   0.000   0.000
39       0.000   0.000  32.812  170.625   6.562   0.000   0.000   0.000   0.000
40       0.000   0.000   6.632  238.737   6.632   0.000   0.000   0.000   0.000
41       0.000   0.000   0.000  267.900  14.100   0.000   0.000   0.000   0.000
42       0.000   0.000   0.000  232.500  15.000   0.000   7.500   0.000   0.000
43       0.000   0.000   0.000  271.765  27.176   0.000   0.000   0.000   9.059
44       0.000   0.000   0.000  168.583  88.306   8.028   8.028   8.028   8.028
45       0.000   0.000   0.000  189.000  81.000   9.000   0.000   0.000   0.000
46       0.000   0.000   0.000  177.742  56.129  18.710   0.000   9.355  18.710
47       0.000   0.000   0.000   85.000  68.000  17.000  17.000  17.000  25.500
48       0.000   0.000   0.000   24.000  88.000  16.000  32.000  40.000  40.000
49       0.000   0.000   0.000   19.846  59.538  29.769   9.923  59.538  39.692
50       0.000   0.000   0.000    9.067  18.133   9.067   9.067  81.600  99.733
51       0.000   0.000   0.000    0.000  57.581  32.903  41.129  41.129  24.677
52       0.000   0.000   0.000    7.364  36.818  22.091  36.818  36.818  29.455
53       0.000   0.000   0.000    0.000   9.417  28.250  18.833  56.500  37.667
54       0.000   0.000   0.000    0.000   0.000   7.536   0.000  75.357  60.286
55       0.000   0.000   0.000    0.000   0.000   0.000   0.000  27.520  27.520
56       0.000   0.000   0.000    0.000   0.000   0.000   7.611  15.222  53.278
57       0.000   0.000   0.000    0.000   0.000   0.000   6.632  26.526  19.895
58       0.000   0.000   0.000    0.000   0.000  13.714   6.857  20.571  13.714
59       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000  17.750
60       0.000   0.000   0.000    0.000   0.000   0.000   0.000   9.818  24.545
61       0.000   0.000   0.000    0.000   0.000   0.000   0.000   6.714   6.714
62       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
63       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
64       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
65       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
66       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
67       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
68       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
69       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
70       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
71       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
72       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
73       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
74       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
75       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
76       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
77       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
78       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
79       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
80       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
81       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
82       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
83       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
84       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
85       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
86       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
87       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
88       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
89       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
90       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
91       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
92       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
93       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
94       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
95       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
96       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
97       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
98       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
99       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
100      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
101      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
102      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
103      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
104      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
105      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
106      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
107      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
108      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
109      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
110      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
111      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
112      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
113      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
114      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
115      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
116      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
117      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
118      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
119      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
120      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
121      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
122      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
123      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
124      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
125      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
126      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
127      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
128      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
129      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
130      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
131      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
132      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
133      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
134      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
135      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
136      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
137      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
138      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
139      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
140      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
141      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
142      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
143      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
144      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
145      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
146      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
147      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
148      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
149      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
150      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
Sum      0.000   0.000 477.242 2170.331 632.392 212.067 201.398 531.698 556.223
mW       0.000   0.000   0.426    0.711   0.964   1.169   1.191   1.298   1.321
mL       0.000   0.000  35.095   41.994  46.814  50.072  50.362  51.962  52.203
pA       0.000   0.000   0.085    0.385   0.112   0.038   0.036   0.094   0.099
tot.mW 990.531 990.531 990.531  990.531 990.531 990.531 990.531 990.531 990.531
tot.mL  46.503  46.503  46.503   46.503  46.503  46.503  46.503  46.503  46.503
             9      10      11      12      13      14      15    Matad
1        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
2        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
3        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
4        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
5        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
6        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
7        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
8        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
9        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
10       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
11       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
12       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
13       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
14       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
15       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
16       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
17       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
18       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
19       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
20       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
21       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
22       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
23       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
24       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
25       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
26       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
27       0.000   0.000   0.000   0.000   0.000   0.000   0.000    4.000
28       0.000   0.000   0.000   0.000   0.000   0.000   0.000    4.000
29       0.000   0.000   0.000   0.000   0.000   0.000   0.000    5.000
30       0.000   0.000   0.000   0.000   0.000   0.000   0.000    9.000
31       0.000   0.000   0.000   0.000   0.000   0.000   0.000   14.000
32       0.000   0.000   0.000   0.000   0.000   0.000   0.000   36.000
33       0.000   0.000   0.000   0.000   0.000   0.000   0.000   56.000
34       0.000   0.000   0.000   0.000   0.000   0.000   0.000   90.000
35       0.000   0.000   0.000   0.000   0.000   0.000   0.000   79.000
36       0.000   0.000   0.000   0.000   0.000   0.000   0.000  118.000
37       0.000   0.000   0.000   0.000   0.000   0.000   0.000  151.000
38       0.000   0.000   0.000   0.000   0.000   0.000   0.000  189.000
39       0.000   0.000   0.000   0.000   0.000   0.000   0.000  210.000
40       0.000   0.000   0.000   0.000   0.000   0.000   0.000  252.000
41       0.000   0.000   0.000   0.000   0.000   0.000   0.000  282.000
42       0.000   0.000   0.000   0.000   0.000   0.000   0.000  255.000
43       0.000   0.000   0.000   0.000   0.000   0.000   0.000  308.000
44       0.000   0.000   0.000   0.000   0.000   0.000   0.000  289.000
45       0.000   0.000   0.000   0.000   0.000   0.000   0.000  279.000
46       9.355   0.000   0.000   0.000   0.000   0.000   0.000  290.000
47       8.500   0.000   0.000   0.000   0.000   0.000   0.000  238.000
48       8.000   0.000   0.000   0.000   0.000   0.000   0.000  248.000
49      39.692   0.000   0.000   0.000   0.000   0.000   0.000  258.000
50      45.333   0.000   0.000   0.000   0.000   0.000   0.000  272.000
51      49.355   8.226   0.000   0.000   0.000   0.000   0.000  255.000
52      44.182  22.091   7.364   0.000   0.000   0.000   0.000  243.000
53      65.917   9.417   0.000   0.000   0.000   0.000   0.000  226.000
54      52.750  15.071   0.000   0.000   0.000   0.000   0.000  211.000
55      61.920  34.400  13.760   6.880   0.000   0.000   0.000  172.000
56      45.667   7.611   7.611   0.000   0.000   0.000   0.000  137.000
57      46.421  19.895   0.000   6.632   0.000   0.000   0.000  126.000
58      41.143   0.000   0.000   0.000   0.000   0.000   0.000   96.000
59      35.500   8.875   0.000   8.875   0.000   0.000   0.000   71.000
60       9.818   0.000   9.818   0.000   0.000   0.000   0.000   54.000
61      20.143  13.429   0.000   0.000   0.000   0.000   0.000   47.000
62       4.000   8.000   4.000   0.000   0.000   0.000   0.000   16.000
63      15.500   7.750   7.750   0.000   0.000   0.000   0.000   31.000
64       2.800   5.600   5.600   0.000   0.000   0.000   0.000   14.000
65       0.000   0.000   0.000   0.000   0.000   0.000   0.000    5.000
66       0.000   0.000   6.000   0.000   0.000   0.000   0.000    6.000
67       0.000   3.000   0.000   0.000   0.000   0.000   0.000    3.000
68       0.000   0.000   0.000   0.000   0.000   0.000   0.000    1.000
69       0.000   0.000   0.000   0.000   0.000   0.000   0.000    2.000
70       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
71       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
72       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
73       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
74       0.000   0.000   0.000   1.000   0.000   0.000   0.000    1.000
75       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
76       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
77       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
78       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
79       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
80       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
81       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
82       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
83       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
84       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
85       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
86       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
87       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
88       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
89       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
90       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
91       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
92       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
93       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
94       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
95       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
96       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
97       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
98       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
99       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
100      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
101      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
102      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
103      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
104      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
105      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
106      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
107      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
108      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
109      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
110      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
111      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
112      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
113      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
114      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
115      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
