
 .... [TRUNCATED] 
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< 
 > Dato                                      :  Thu Dec 11 13:34:54 2014 
 > Slag                                      :  UP 
 > Ár                                        :  2014 
 > Skipabólk/-ar                             :  20 
 > Byrjanar og enda mánaŵ fyri ALK/ALD       :  JAN-DEC 
 > Skipabólk/-ar, sum longdir eru lántar frá :  0 
 > Skipabólk/-ar, sum vektir eru lántar frá  :  0 
 > Skipabólk/-ar, sum aldrar eru lántar frá  :  0 
 > ICES-øki                                  :  VB1 
 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 
> Alpha	 = 0.01519095
> Beta	 = 2.847267
> R^2	 = 0.9714958
> N	 = 3792
> Veida (kg.)	  = 77777
> Rundveida (kg.) = 86332.47
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>> 	 ALK-lykil 	 <<<<<<<<<<<<
 .... [TRUNCATED] 
$ALK
    longd 0 1 2 3  4  5  6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 Sum Matad
22     22 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
23     23 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
24     24 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
25     25 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
26     26 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
27     27 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
28     28 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
29     29 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
30     30 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
31     31 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
32     32 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
33     33 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
34     34 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
35     35 0 0 0 0.001  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.001     0
36     36 0 0 0 0.001  0.001  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.002     0
37     37 0 0 0 0.004  0.002  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.006     0
38     38 0 0 0 0.009  0.005  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.014     0
39     39 0 0 0 0.019  0.012  0.001  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.032     1
40     40 0 0 0 0.040  0.028  0.001  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.070     7
41     41 0 0 0 0.080  0.059  0.004  0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.144     9
42     42 0 0 0 0.150  0.121  0.009  0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.281    13
43     43 0 0 0 0.264  0.236  0.020  0.001 0.002 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.523    11
44     44 0 0 0 0.439  0.437  0.044  0.003 0.004 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.927    16
45     45 0 0 0 0.688  0.772  0.094  0.006 0.007 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.567    22
46     46 0 0 0 1.017  1.300  0.190  0.012 0.012 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.531    21
47     47 0 0 0 1.417  2.085  0.367  0.024 0.020 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3.913    38
48     48 0 0 0 1.863  3.186  0.678  0.046 0.032 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5.805    48
49     49 0 0 0 2.309  4.639  1.195  0.085 0.051 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  8.280    42
50     50 0 0 0 2.698  6.437  2.012  0.152 0.080 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 11.378    56
51     51 0 0 0 2.974  8.509  3.234  0.262 0.121 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 15.099    69
52     52 0 0 0 3.090 10.718  4.966  0.434 0.179 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 19.388    87
53     53 0 0 0 3.029 12.862  7.283  0.695 0.260 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 24.130   105
54     54 0 0 0 2.799 14.708 10.201  1.074 0.368 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 29.151   157
55     55 0 0 0 2.439 16.025 13.646  1.603 0.509 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 34.222   162
56     56 0 0 0 2.005 16.635 17.432  2.307 0.688 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 39.068   134
57     57 0 0 0 1.554 16.454 21.269  3.205 0.908 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 43.390   206
58     58 0 0 0 1.135 15.507 24.783  4.297 1.171 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 46.894   178
59     59 0 0 0 0.782 13.925 27.580  5.559 1.475 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 49.322   187
60     60 0 0 0 0.508 11.914 29.312  6.942 1.815 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 50.492   195
61     61 0 0 0 0.312  9.713 29.753  8.365 2.180 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 50.324   211
62     62 0 0 0 0.180  7.544 28.844  9.729 2.559 0.001 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 48.856   195
63     63 0 0 0 0.098  5.583 26.704 10.919 2.934 0.001 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 46.241   172
64     64 0 0 0 0.050  3.937 23.613 11.827 3.286 0.002 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 42.716   152
65     65 0 0 0 0.024  2.645 19.940 12.363 3.595 0.004 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 38.573   171
66     66 0 0 0 0.011  1.694 16.082 12.472 3.842 0.008 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 34.109   122
67     67 0 0 0 0.005  1.033 12.387 12.143 4.011 0.014 0.000 0.000 0.001 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 29.592   117
68     68 0 0 0 0.002  0.600  9.112 11.409 4.089 0.023 0.000 0.000 0.001 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 25.237   104
69     69 0 0 0 0.001  0.332  6.402 10.345 4.073 0.038 0.000 0.000 0.001 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 21.193   112
70     70 0 0 0 0.000  0.175  4.296  9.053 3.962 0.060 0.000 0.001 0.002 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 17.550   102
71     71 0 0 0 0.000  0.088  2.753  7.646 3.765 0.091 0.000 0.002 0.003 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 14.347    51
72     72 0 0 0 0.000  0.042  1.685  6.232 3.495 0.132 0.000 0.003 0.004 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 11.593    66
73     73 0 0 0 0.000  0.019  0.985  4.902 3.169 0.185 0.000 0.004 0.006 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  9.270    48
74     74 0 0 0 0.000  0.008  0.550  3.721 2.807 0.248 0.000 0.007 0.009 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  7.351    34
75     75 0 0 0 0.000  0.003  0.293  2.726 2.429 0.320 0.000 0.011 0.013 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5.796    28
76     76 0 0 0 0.000  0.001  0.149  1.927 2.053 0.397 0.000 0.017 0.018 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  4.563    30
77     77 0 0 0 0.000  0.001  0.073  1.315 1.695 0.473 0.000 0.026 0.024 0.001 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3.607    18
78     78 0 0 0 0.000  0.000  0.034  0.866 1.366 0.541 0.002 0.039 0.032 0.001 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.881    21
79     79 0 0 0 0.000  0.000  0.015  0.550 1.076 0.595 0.006 0.055 0.042 0.002 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.343    11
80     80 0 0 0 0.000  0.000  0.006  0.337 0.828 0.629 0.020 0.077 0.054 0.003 0.001  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.956    19
81     81 0 0 0 0.000  0.000  0.003  0.200 0.622 0.638 0.054 0.104 0.069 0.005 0.001  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.697    14
82     82 0 0 0 0.000  0.000  0.001  0.114 0.457 0.623 0.127 0.138 0.085 0.009 0.003  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.557    19
83     83 0 0 0 0.000  0.000  0.000  0.063 0.328 0.583 0.258 0.178 0.105 0.014 0.005  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.534    17
84     84 0 0 0 0.000  0.000  0.000  0.033 0.230 0.525 0.455 0.222 0.126 0.022 0.008  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.621    13
85     85 0 0 0 0.000  0.000  0.000  0.017 0.157 0.454 0.693 0.271 0.149 0.032 0.013  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.788    20
86     86 0 0 0 0.000  0.000  0.000  0.009 0.105 0.377 0.915 0.322 0.173 0.047 0.021  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.969     8
87     87 0 0 0 0.000  0.000  0.000  0.004 0.069 0.301 1.045 0.373 0.198 0.066 0.032  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.088    17
88     88 0 0 0 0.000  0.000  0.000  0.002 0.044 0.231 1.035 0.420 0.222 0.089 0.047  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.090    11
89     89 0 0 0 0.000  0.000  0.000  0.001 0.027 0.170 0.887 0.461 0.245 0.118 0.067  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.976    16
90     90 0 0 0 0.000  0.000  0.000  0.000 0.017 0.121 0.658 0.493 0.266 0.150 0.090  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.795    15
91     91 0 0 0 0.000  0.000  0.000  0.000 0.010 0.082 0.423 0.513 0.284 0.186 0.117  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.615    12
92     92 0 0 0 0.000  0.000  0.000  0.000 0.006 0.054 0.236 0.520 0.298 0.223 0.145  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.482    17
93     93 0 0 0 0.000  0.000  0.000  0.000 0.003 0.034 0.114 0.513 0.308 0.260 0.174  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.405     6
94     94 0 0 0 0.000  0.000  0.000  0.000 0.002 0.020 0.047 0.493 0.312 0.293 0.200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.368     8
95     95 0 0 0 0.000  0.000  0.000  0.000 0.001 0.012 0.017 0.461 0.311 0.321 0.221  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.344     8
96     96 0 0 0 0.000  0.000  0.000  0.000 0.001 0.007 0.005 0.420 0.305 0.340 0.235  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.313     8
97     97 0 0 0 0.000  0.000  0.000  0.000 0.000 0.004 0.001 0.373 0.294 0.350 0.239  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.262     8
98     98 0 0 0 0.000  0.000  0.000  0.000 0.000 0.002 0.000 0.322 0.279 0.349 0.235  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.187     3
99     99 0 0 0 0.000  0.000  0.000  0.000 0.000 0.001 0.000 0.271 0.260 0.337 0.221  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.090     6
100   100 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.222 0.238 0.316 0.200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.977     5
101   101 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.178 0.214 0.287 0.174  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.853     1
102   102 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.138 0.189 0.253 0.145  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.726     3
103   103 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.104 0.165 0.216 0.117  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.602     2
104   104 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.077 0.141 0.179 0.090  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.487     1
105   105 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.055 0.119 0.144 0.067  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.384     2
106   106 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.039 0.098 0.112 0.047  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.296     1
107   107 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.026 0.080 0.084 0.032  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.223     1
108   108 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.017 0.064 0.062 0.021  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.164     0
109   109 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.011 0.050 0.044 0.013  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.118     2
110   110 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.007 0.039 0.030 0.008  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.084     0
111   111 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.004 0.029 0.020 0.005  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.058     0
112   112 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.003 0.022 0.013 0.003  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.040     0
113   113 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.002 0.016 0.008 0.001  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.027     0
114   114 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.001 0.012 0.005 0.001  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.018     0
115   115 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.008 0.003 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.012     0
116   116 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.006 0.002 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.008     0
117   117 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.004 0.001 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.005     0
118   118 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.003 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.003     0
119   119 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.002 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.002     0
120   120 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.001     0
121   121 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.001     0
122   122 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
123   123 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
124   124 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
125   125 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
126   126 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
127   127 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
128   128 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
129   129 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
130   130 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
131   131 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
132   132 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
133   133 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
134   134 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
135   135 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
136   136 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
137   137 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
138   138 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
139   139 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
140   140 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
141   141 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
142   142 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
143   143 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
144   144 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
145   145 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
146   146 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
147   147 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
148   148 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
149   149 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
150   150 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0


 .... [TRUNCATED] 
>>>>>>>>>>>>>> 	 ALD-lykil 	 <<<<<<<<<<<<
 .... [TRUNCATED] 
$ALD
              0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15
1         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
2         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
3         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
4         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
5         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
6         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
7         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
8         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
9         0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
10        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
11        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
12        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
13        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
14        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
15        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
